exptSession,block,trial,trialCounter,trials_since_break,targetLoc,distract1Loc,distract2Loc,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,searchTimeout,softTimeoutTrial,omission1Trial,omission2Trial,rt,trialPay,sessionPoints,trialType,distract1Colour,distract2Colour,ID,instructGroup,phase,instructionOrder,distractType
1,2,51,19,51,5,6,4,0.833510021094298,1,0,1,0,0,0,0,0.467104381414174,0,1060,4,2,4,39,1,2,2,2
1,2,52,20,52,3,4,2,0.86685420120466,1,0,1,0,0,0,0,0.3859162548315,20,1080,2,1,4,39,1,2,2,1
1,2,53,21,53,3,4,2,0.866833976694579,0.923076923076923,0,1,0,0,0,0,0.3859757209284,40,1120,3,2,4,39,1,2,2,2
1,2,54,22,54,4,5,3,0.866873821997615,1,0,1,0,0,0,0,0.416436248117861,40,1160,3,2,4,39,1,2,2,2
1,2,55,23,55,5,6,4,0.883472711400827,1,0,1,0,0,0,0,0.55843525077762,20,1180,1,1,4,39,1,2,2,1
1,2,56,24,56,2,3,1,0.866862653238968,1,0,1,0,0,0,0,0.446920622118341,20,1200,2,1,4,39,1,2,2,1
1,2,57,25,57,2,3,1,0.866839712002729,1,0,1,0,0,0,0,0.335286457547227,20,1220,1,1,4,39,1,2,2,1
1,2,58,26,58,5,6,4,0.833497644901399,0.6,0,1,0,0,0,0,0.497568832761317,0,1220,4,2,4,39,1,2,2,2
1,2,59,27,59,5,1,3,0.866810431742124,1,0,1,0,0,0,0,0.446885304690113,20,1240,2,1,4,39,1,2,2,1
1,2,60,28,60,4,3,5,0.866838202710824,1,0,1,0,0,0,0,0.507831413312488,0,1240,4,2,4,39,1,2,2,2
1,2,61,29,61,1,5,3,0.866835184127922,1,0,1,0,0,0,0,0.34539388290068,0,1240,4,2,4,39,1,2,2,2
1,2,62,30,62,5,6,4,0.866830354394551,1,0,1,0,0,0,0,0.467157508484888,20,1260,1,1,4,39,1,2,2,1
1,2,63,31,63,5,1,3,0.866834278552233,1,0,1,0,0,0,0,0.365758455354808,0,1260,4,2,4,39,1,2,2,2
1,2,64,32,64,1,2,6,0.866842126870324,1,0,1,0,0,1,0,0.396180344673667,20,1280,1,1,4,39,1,2,2,1
1,3,65,1,1,3,1,5,0.966847499948926,1,0,1,0,0,1,0,0.639671372839985,20,1300,2,1,4,39,1,2,2,1
1,3,66,2,2,3,1,5,0.833495833750931,1,0,1,0,0,0,0,0.386057826402975,40,1340,3,2,4,39,1,2,2,2
1,3,67,3,3,2,1,3,0.833558922147859,1,0,1,0,0,0,1,0.426596498684376,0,1340,4,2,4,39,1,2,2,2
1,3,68,4,4,1,2,6,0.866839712003639,1,0,1,0,0,0,0,0.456925113770012,20,1360,2,1,4,39,1,2,2,1
1,3,69,5,5,3,5,1,0.866878651730985,1,0,1,0,0,0,1,0.538215872195906,0,1360,4,2,4,39,1,2,2,2
1,3,70,6,6,3,2,4,1.03355034937067,0.838709677419355,0,1,0,0,0,0,0.355557152050096,20,1380,2,1,4,39,1,2,2,1
1,3,71,7,7,4,3,5,0.866836693419827,1,0,1,0,0,1,0,0.446856326287161,0,1380,4,2,4,39,1,2,2,2
1,3,72,8,8,4,3,5,0.866862351380405,1,0,1,0,0,0,0,0.335387278239978,20,1400,1,1,4,39,1,2,2,1
1,3,73,9,9,2,3,1,0.866840315719855,1,0,1,0,0,0,0,0.314999764550521,0,1400,4,2,4,39,1,2,2,2
1,3,74,10,10,3,4,2,0.866862049521842,1,0,1,0,0,0,0,0.386137517009956,40,1440,3,2,4,39,1,2,2,2
1,3,75,11,11,5,4,6,0.866866879255213,1,0,1,0,0,0,0,0.355584319303489,40,1480,3,2,4,39,1,2,2,2
1,3,76,12,12,5,4,6,0.866841825011761,1,0,1,0,0,0,0,0.365670010854956,20,1500,1,1,4,39,1,2,2,1
1,3,77,13,13,5,6,4,0.866822204217897,1,0,1,0,0,0,0,0.355569528243905,40,1540,3,2,4,39,1,2,2,2
1,3,78,14,14,6,5,1,0.866837598994607,1,0,1,0,0,0,0,0.426556955239903,40,1580,3,2,4,39,1,2,2,2
1,3,79,15,15,1,2,6,0.866840013861292,1,0,1,0,0,0,0,0.416493903064293,20,1600,1,1,4,39,1,2,2,1
1,3,80,16,16,5,3,1,0.866834278553142,1,0,1,0,0,0,0,0.426526467544136,0,1600,4,2,4,39,1,2,2,2
1,3,81,17,17,4,5,3,0.866866275538996,1,0,1,0,0,0,0,0.396195135733251,20,1620,2,1,4,39,1,2,2,1
1,3,82,18,18,5,3,1,0.866816468909747,1,0,1,0,0,0,0,0.365692650231722,20,1640,2,1,4,39,1,2,2,1
1,3,83,19,19,5,3,1,0.866840919436072,1,0,1,0,0,0,0,0.355503421262256,20,1660,1,1,4,39,1,2,2,1
1,3,84,20,20,3,4,2,0.866836693418918,1,0,1,0,0,0,0,0.365696876248876,0,1660,4,2,4,39,1,2,2,2
1,3,85,21,21,4,6,2,0.90018962742306,1,0,1,0,0,0,0,0.396239810771476,20,1680,1,1,4,39,1,2,2,1
1,3,86,22,22,4,2,6,0.866840617577509,1,0,1,0,0,0,0,0.345502551910613,20,1700,2,1,4,39,1,2,2,1
1,3,87,23,23,5,1,3,0.900234302459467,0.925925925925926,0,1,0,0,0,0,0.436716602089291,0,1700,4,2,4,39,1,2,2,2
1,3,88,24,24,2,6,4,0.966863498441853,0.862068965517241,0,1,0,0,0,0,0.406263319499885,20,1720,2,1,4,39,1,2,2,1
1,3,89,25,25,2,1,3,0.900211964940354,0.925925925925926,0,1,0,0,0,0,0.375821205670036,20,1740,1,1,4,39,1,2,2,1
1,3,90,26,26,1,5,3,1.00017507784924,0.866666666666667,0,1,0,0,0,0,0.477248935345415,40,1780,3,2,4,39,1,2,2,2
1,3,91,27,27,2,3,1,0.866835787844138,1,0,1,0,0,0,1,0.548278018794917,0,1780,4,2,4,39,1,2,2,2
1,3,92,28,28,5,1,3,0.833520284278165,1,0,0.859375,0,0,1,0,0.649455507888888,20,1800,1,1,4,39,1,2,2,1
1,3,93,29,29,1,5,3,0.866850578903723,1,0,1,0,0,0,0,0.426530391703636,20,1820,1,1,4,39,1,2,2,1
1,3,94,30,30,2,6,4,0.866866275538086,1,0,1,0,0,0,0,0.406257282333172,20,1840,2,1,4,39,1,2,2,1
1,3,95,31,31,6,5,1,0.866839712002729,1,0,1,0,0,0,1,0.436680077226811,40,1880,3,2,4,39,1,2,2,2
1,3,96,32,32,2,1,3,0.866861747663279,1,0,1,0,0,0,0,0.355545379575233,40,1920,3,2,4,39,1,2,2,2
1,4,97,1,33,5,1,3,0.866866275538996,1,0,1,0,0,0,0,0.457044347823285,0,1920,4,2,4,39,1,2,2,2
1,4,98,2,34,6,1,5,0.866847560320821,1,0,1,0,0,0,0,0.436755239958984,0,1920,4,2,4,39,1,2,2,2
1,4,99,3,35,5,6,4,0.866837598994607,1,0,1,0,0,0,0,0.436834326849748,20,1940,2,1,4,39,1,2,2,1
1,4,100,4,36,1,3,5,0.866840919436072,1,0,1,0,0,0,0,0.446850289120448,20,1960,2,1,4,39,1,2,2,1
1,4,101,5,37,4,6,2,0.86686476624709,1,0,1,0,0,0,0,0.497614715232885,40,2000,3,2,4,39,1,2,2,2
1,4,102,6,38,5,4,6,0.866836693419827,1,0,1,0,0,0,0,0.406279921709938,40,2040,3,2,4,39,1,2,2,2
1,4,103,7,39,3,1,5,0.866833976694579,1,0,0.619047619047619,0,0,0,0,0.851679479547784,20,2060,1,1,4,39,1,2,2,1
1,4,104,8,40,1,5,3,0.866865369964216,1,0,0.695121951219512,0,0,0,0,0.831564242100285,0,2060,4,2,4,39,1,2,2,2
1,4,105,9,41,6,5,1,1.03353133229393,0.838709677419355,0,1,0,0,0,1,0.497680218497408,0,2060,4,2,4,39,1,2,2,2
1,4,106,10,42,6,1,5,1.16690080813532,0.657142857142857,0,1,0,0,0,0,0.314991312516213,20,2080,1,1,4,39,1,2,2,1
1,4,107,11,43,1,3,5,0.866857219787562,1,0,1,0,0,0,0,0.416473678554212,20,2100,1,1,4,39,1,2,2,1
1,4,108,12,44,6,4,2,0.983483216071363,0.862068965517241,0,1,0,0,0,0,0.386007114198037,0,2100,4,2,4,39,1,2,2,2
1,4,109,13,45,1,5,3,0.933562484076901,1,0,1,0,0,0,0,0.456981863142573,40,2140,3,2,4,39,1,2,2,2
1,4,110,14,46,4,6,2,0.86688197217336,1,0,1,0,0,0,0,0.416397308389605,20,2160,2,1,4,39,1,2,2,1
1,4,111,15,47,1,6,2,0.866844541737009,1,0,1,0,0,0,0,0.365728571377076,20,2180,1,1,4,39,1,2,2,1
1,4,112,16,48,1,3,5,0.866858729079468,1,0,1,0,0,0,0,0.426520430378332,20,2200,1,1,4,39,1,2,2,1
1,4,113,17,49,3,2,4,1.00021401757749,0.833333333333333,0,1,0,0,1,0,0.578737640409599,20,2220,2,1,4,39,1,2,2,1
1,4,114,18,50,2,3,1,0.866834882269359,1,0,1,0,0,0,1,0.49763343045106,20,2240,1,1,4,39,1,2,2,1
1,4,115,19,51,1,2,6,0.866844239878446,1,0,1,0,0,0,0,0.386003491898009,40,2280,3,2,4,39,1,2,2,2
1,4,116,20,52,6,4,2,0.966890967552899,0.896551724137931,0,1,0,0,0,0,0.467188599896872,0,2280,4,2,4,39,1,2,2,2
1,4,117,21,53,2,4,6,1.06686645665377,0.8125,0,1,0,0,0,0,0.517865185226583,20,2300,2,1,4,39,1,2,2,1
1,4,118,22,54,3,5,1,1.20020816152555,1,0,0.741935483870968,0,0,0,0,0.62925876868394,40,2340,3,2,4,39,1,2,2,2
1,4,119,23,55,1,3,5,2.00036856905899,1,0,1,0,0,1,0,0.47733768170383,20,2360,2,1,4,39,1,2,2,1
1,4,120,24,56,3,2,4,0.866836089702701,1,0,1,0,0,0,0,0.446967108305216,20,2380,1,1,4,39,1,2,2,1
1,4,121,25,57,3,1,5,0.966887948969088,0.896551724137931,0,1,0,0,1,0,0.497594188864241,20,2400,2,1,4,39,1,2,2,1
1,4,122,26,58,2,3,1,0.883457920341243,1,0,1,0,0,0,1,0.467164451227291,0,2400,4,2,4,39,1,2,2,2
1,4,123,27,59,2,6,4,0.866858427220905,1,0,1,0,0,0,0,0.365656427228714,0,2400,4,2,4,39,1,2,2,2
1,4,124,28,60,4,2,6,1.93373575077567,0.362068965517241,0,1,0,1,1,0,1.20779808815041,0,2400,3,2,4,39,1,2,2,2
1,4,125,29,61,2,6,4,0.866842126870324,1,0,1,0,0,0,0,0.365794678357815,40,2440,3,2,4,39,1,2,2,2
1,4,126,30,62,5,3,1,0.866856917929908,1,0,1,0,0,0,0,0.436764295710418,20,2460,1,1,4,39,1,2,2,1
1,4,127,31,63,2,1,3,0.866834882268449,1,0,1,0,0,1,0,0.365725552793265,20,2480,2,1,4,39,1,2,2,1
1,4,128,32,64,2,4,6,1.00019681165122,0.866666666666667,0,1,0,0,0,0,0.325084550527208,40,2520,3,2,4,39,1,2,2,2
1,5,129,1,1,6,5,1,0.866840013861292,0.884615384615385,0,1,0,0,0,1,0.487332513888759,20,2540,2,1,4,39,1,2,2,1
1,5,130,2,2,6,4,2,0.866839410144166,1,0,1,0,0,0,0,0.355491648786483,0,2540,4,2,4,39,1,2,2,2
1,5,131,3,3,5,1,3,0.866834580410796,1,0,1,0,0,0,0,0.49752023356632,20,2560,1,1,4,39,1,2,2,1
1,5,132,4,4,2,4,6,0.866799262982568,1,0,1,0,0,0,0,0.203460987221661,40,2600,3,2,4,39,1,2,2,2
1,5,133,5,5,5,1,3,0.866835787844138,1,0,1,0,0,1,0,0.457093248877754,20,2620,1,1,4,39,1,2,2,1
1,5,134,6,6,3,5,1,0.866907026416811,1,0,0.981481481481482,0,0,0,1,0.548318165957426,20,2640,2,1,4,39,1,2,2,1
1,5,135,7,7,3,4,2,0.983545398893511,0.862068965517241,0,1,0,0,0,0,0.385954590843539,40,2680,3,2,4,39,1,2,2,2
1,5,136,8,8,2,3,1,0.866782057056298,1,0,1,0,0,0,0,0.355571339393464,0,2680,4,2,4,39,1,2,2,2
1,5,137,9,9,6,5,1,1.13357232465933,0.735294117647059,0,1,0,0,0,0,0.396279957933075,40,2720,3,2,4,39,1,2,2,2
1,5,138,10,10,6,2,4,1.43361561114853,0.627906976744186,0,1,0,0,0,0,0.416521070316776,20,2740,2,1,4,39,1,2,2,1
1,5,139,11,11,6,1,5,0.866837297136954,1,0,1,0,0,1,0,0.35556047249338,20,2760,2,1,4,39,1,2,2,1
1,5,140,12,12,2,3,1,0.883520706879608,1,0,1,0,0,1,0,0.477241087028233,0,2760,4,2,4,39,1,2,2,2
1,5,141,13,13,6,4,2,0.866835184127922,1,0,1,0,0,0,1,0.375847165490086,20,2780,1,1,4,39,1,2,2,1
1,5,142,14,14,5,6,4,1.93369650918885,0.948275862068966,0,1,0,0,0,0,0.406273884543225,20,2800,1,1,4,39,1,2,2,1
1,5,143,15,15,3,5,1,3.00054757106682,1,0,1,0,0,0,0,0.406297429494771,0,2800,4,2,4,39,1,2,2,2
1,5,144,16,16,1,3,5,0.866841221294635,1,0,1,0,0,1,0,0.548385178512945,20,2820,2,1,4,39,1,2,2,1
1,5,145,17,17,2,6,4,0.866871105272367,1,0,1,0,0,0,0,0.396088277873787,20,2840,1,1,4,39,1,2,2,1
1,5,146,18,18,6,5,1,0.86681194103403,1,0,1,0,0,0,1,0.477248633487761,0,2840,4,2,4,39,1,2,2,2
1,5,147,19,19,3,2,4,0.866860842088499,1,0,1,0,0,1,0,0.507873975341681,20,2860,2,1,4,39,1,2,2,1
1,5,148,20,20,2,6,4,3.83403253791676,0.973913043478261,0,1,0,0,0,0,0.517933405216354,0,2860,4,2,4,39,1,2,2,2
1,5,149,21,21,5,6,4,0.866834580410796,1,0,1,0,0,0,0,0.487476198467448,20,2880,1,1,4,39,1,2,2,1
1,5,150,22,22,2,1,3,0.866835485985575,1,0,1,0,0,0,0,0.345369734232008,20,2900,1,1,4,39,1,2,2,1
1,5,151,23,23,4,6,2,0.866818883776432,1,0,1,0,0,0,1,0.548334466308916,40,2940,3,2,4,39,1,2,2,2
1,5,152,24,24,2,1,3,0.866810129883561,1,0,1,0,1,1,1,1.7351020824608,0,2940,2,1,4,39,1,2,2,1
1,5,153,25,25,2,6,4,0.866809526166435,1,0,1,0,0,0,0,0.345451235988548,40,2980,3,2,4,39,1,2,2,2
1,5,154,26,26,4,5,3,0.866814054042152,1,0,1,0,0,0,1,0.487544418458128,0,2980,4,2,4,39,1,2,2,2
1,5,155,27,27,4,6,2,0.83349764490049,1,0,1,0,0,0,0,0.406247321006958,40,3020,3,2,4,39,1,2,2,2
1,5,156,28,28,4,6,2,0.866836089702701,1,0,1,0,0,0,0,0.37583116699625,20,3040,1,1,4,39,1,2,2,1
1,5,157,29,29,6,4,2,0.966849914815612,0.896551724137931,0,1,0,0,1,0,0.487570981993485,20,3060,2,1,4,39,1,2,2,1
1,5,158,30,30,6,4,2,0.866872312706619,1,0,1,0,0,0,0,0.396119671143424,40,3100,3,2,4,39,1,2,2,2
1,5,159,31,31,6,2,4,0.866836995277481,1,0,1,0,0,1,0,0.46724021767659,40,3140,3,2,4,39,1,2,2,2
1,5,160,32,32,4,3,5,0.86685510677944,1,0,1,0,0,0,0,0.406289279319935,0,3140,4,2,4,39,1,2,2,2
1,6,161,1,33,1,5,3,0.866858729080377,0.884615384615385,0,1,0,0,0,0,0.456875307140763,0,3140,4,2,4,39,1,2,2,2
1,6,162,2,34,3,4,2,0.866827033951267,1,0,1,0,0,0,1,0.436707546338766,20,3160,2,1,4,39,1,2,2,1
1,6,163,3,35,6,1,5,1.00017507784924,0.9,0,1,0,0,1,0,0.517892352478157,20,3180,2,1,4,39,1,2,2,1
1,6,164,4,36,1,6,2,0.866834278552233,1,0,1,0,0,0,0,0.36556013441168,0,3180,4,2,4,39,1,2,2,2
1,6,165,5,37,5,1,3,1.03354823636255,0.67741935483871,0,1,0,0,1,0,0.477275197022209,40,3220,3,2,4,39,1,2,2,2
1,6,166,6,38,5,4,6,1.0335316341525,0.838709677419355,0,0.894736842105263,0,0,0,0,0.578491927702999,0,3220,4,2,4,39,1,2,2,2
1,6,167,7,39,5,4,6,0.866837297136044,1,0,1,0,0,0,0,0.385999869597072,40,3260,3,2,4,39,1,2,2,2
1,6,168,8,40,2,6,4,1.00016632395636,0.933333333333333,0,1,0,0,0,0,0.497706178316548,40,3300,3,2,4,39,1,2,2,2
1,6,169,9,41,3,4,2,0.833527528879131,1,0,1,0,0,0,0,0.416598647916544,20,3320,1,1,4,39,1,2,2,1
1,6,170,10,42,1,5,3,0.866844239878446,1,0,1,0,0,0,0,0.436693660853962,40,3360,3,2,4,39,1,2,2,2
1,6,171,11,43,1,3,5,0.866852390054191,1,0,1,0,0,0,0,0.142481976037743,20,3380,2,1,4,39,1,2,2,1
1,6,172,12,44,5,1,3,1.06687068267092,0.71875,0,1,0,0,1,0,0.477411033285534,20,3400,1,1,4,39,1,2,2,1
1,6,173,13,45,5,6,4,4.01740334193437,0.783333333333333,1,0.134328358208955,0,1,1,0,1.35635768042357,0,3400,3,2,4,39,1,2,2,2
1,6,174,14,46,4,5,3,0.866866879256122,1,0,1,0,0,1,0,0.497636449034871,20,3420,1,1,4,39,1,2,2,1
1,6,175,15,47,5,3,1,0.86683216554411,1,0,1,0,0,0,0,0.365690235365037,20,3440,2,1,4,39,1,2,2,1
1,6,176,16,48,2,4,6,0.96683542561459,0.862068965517241,0,1,0,0,0,0,0.44685904301241,40,3480,3,2,4,39,1,2,2,2
1,6,177,17,49,3,4,2,0.866823713509802,1,0,1,0,0,0,0,0.426491451974471,20,3500,1,1,4,39,1,2,2,1
1,6,178,18,50,3,4,2,0.866838504569387,0.846153846153846,0,1,0,0,0,0,0.35552304205612,40,3540,3,2,4,39,1,2,2,2
1,6,179,19,51,2,1,3,0.866840617578418,1,0,1,0,0,0,1,0.467217276441261,0,3540,4,2,4,39,1,2,2,2
1,6,180,20,52,5,6,4,0.866836391561264,1,0,1,0,0,0,0,0.406261508349417,20,3560,1,1,4,39,1,2,2,1
1,6,181,21,53,6,4,2,0.866840013861292,1,0,1,0,0,0,1,0.457103512061622,0,3560,4,2,4,39,1,2,2,2
1,6,182,22,54,1,5,3,0.933480378602326,0.678571428571429,0,1,0,0,0,0,0.355552624175289,20,3580,2,1,4,39,1,2,2,1
1,6,183,23,55,5,4,6,0.866840315719855,1,0,1,0,0,0,0,0.507997737268852,20,3600,1,1,4,39,1,2,2,1
1,6,184,24,56,4,2,6,0.866861143947062,1,0,1,0,0,0,0,0.497507253656295,20,3620,2,1,4,39,1,2,2,1
1,6,185,25,57,2,4,6,0.933506942138592,0.821428571428571,0,1,0,0,0,0,0.528090637199057,20,3640,2,1,4,39,1,2,2,1
1,6,186,26,58,3,5,1,0.933516903463897,1,0,1,0,0,0,0,0.477260104104971,20,3660,2,1,4,39,1,2,2,1
1,6,187,27,59,4,6,2,0.883510443695741,1,0,1,0,0,0,0,0.50764456298748,20,3680,1,1,4,39,1,2,2,1
1,6,188,28,60,1,2,6,1.10023387985802,0.818181818181818,0,1,0,0,0,0,0.375944665740462,40,3720,3,2,4,39,1,2,2,2
1,6,189,29,61,5,1,3,0.966858970566136,0.896551724137931,0,1,0,0,1,0,0.578780504296446,0,3720,4,2,4,39,1,2,2,2
1,6,190,30,62,6,5,1,1.0001684369654,0.833333333333333,0,1,0,0,1,0,0.812148108616384,0,3720,4,2,4,39,1,2,2,2
1,6,191,31,63,3,1,5,1.06690630195681,0.90625,0,1,0,0,1,0,0.477410127710755,0,3720,4,2,4,39,1,2,2,2
1,6,192,32,64,2,4,6,0.866835485985575,1,0,1,0,0,0,0,0.426570840723798,20,3740,1,1,4,39,1,2,2,1
1,7,193,1,1,1,6,2,1.60029877940542,1,0,1,0,0,0,0,0.325187786085735,20,3760,2,1,4,39,1,2,2,1
1,7,194,2,2,5,6,4,0.866813752183589,1,0,1,0,0,0,0,0.538243039448389,20,3780,2,1,4,39,1,2,2,1
1,7,195,3,3,1,3,5,0.866830354393642,1,0,1,0,0,0,0,0.325130131139304,20,3800,1,1,4,39,1,2,2,1
1,7,196,4,4,5,3,1,0.866866275538996,1,0,1,0,0,0,1,0.39624977209678,20,3820,1,1,4,39,1,2,2,1
1,7,197,5,5,6,4,2,1.03354129362015,0.903225806451613,0,1,0,0,0,0,0.477274291447429,40,3860,3,2,4,39,1,2,2,2
1,7,198,6,6,6,4,2,0.866840919436072,1,0,1,0,0,0,0,0.375885803359779,20,3880,1,1,4,39,1,2,2,1
1,7,199,7,7,6,4,2,0.850201279155044,1,0,1,0,0,0,0,0.619335476930246,20,3900,2,1,4,39,1,2,2,1
1,7,200,8,8,4,5,3,0.966893080561022,0.896551724137931,0,1,0,0,0,1,0.487426391839108,20,3920,2,1,4,39,1,2,2,1
1,7,201,9,9,3,5,1,0.866822807935023,1,0,1,0,0,0,0,0.406328822764408,40,3960,3,2,4,39,1,2,2,2
1,7,202,10,10,5,6,4,1.00019107634216,0.9,0,1,0,0,0,0,0.396136877069694,20,3980,2,1,4,39,1,2,2,1
1,7,203,11,11,2,4,6,0.933512375589089,0.964285714285714,0,1,0,0,0,0,0.38608408807977,20,4000,1,1,4,39,1,2,2,1
1,7,204,12,12,1,2,6,0.96685655570036,0.862068965517241,0,1,0,0,1,0,0.406300749937145,20,4020,2,1,4,39,1,2,2,1
1,7,205,13,13,2,6,4,0.900207135206983,0.925925925925926,0,0.942307692307692,0,0,0,0,0.527970799429568,20,4040,1,1,4,39,1,2,2,1
1,7,206,14,14,4,3,5,1.06686736222946,0.78125,0,1,0,1,0,0,1.86736766227659,0,4040,2,1,4,39,1,2,2,1
1,7,207,15,15,1,3,5,0.86684937147038,1,0,0.64,0,0,0,0,0.253788624286244,0,4040,4,2,4,39,1,2,2,2
1,7,208,16,16,6,4,2,0.900173327070661,0.888888888888889,0,1,0,0,0,0,0.416322749374558,40,4080,3,2,4,39,1,2,2,2
1,7,209,17,17,3,5,1,0.833524812153883,1,0,1,0,0,0,0,0.396161327596928,20,4100,1,1,4,39,1,2,2,1
1,7,210,18,18,2,3,1,0.866834580410796,1,0,1,0,0,0,0,0.385967872611218,0,4100,4,2,4,39,1,2,2,2
1,7,211,19,19,2,4,6,0.866857823504688,1,0,1,0,0,0,0,0.385973909777931,40,4140,3,2,4,39,1,2,2,2
1,7,212,20,20,3,2,4,1.10023780401661,0.848484848484849,0,1,0,0,1,0,0.487510912179459,20,4160,1,1,4,39,1,2,2,1
1,7,213,21,21,5,4,6,1.56695942902934,0.936170212765957,0,1,0,0,0,0,0.416454661477474,0,4160,4,2,4,39,1,2,2,2
1,7,214,22,22,4,6,2,0.866841825011761,1,0,1,0,0,0,1,0.538212551754441,40,4200,3,2,4,39,1,2,2,2
1,7,215,23,23,2,3,1,1.3669302695107,0.975609756097561,0,1,0,0,1,0,0.457079665250603,20,4220,1,1,4,39,1,2,2,1
1,7,216,24,24,4,5,3,1.20022989532754,0.861111111111111,0,1,0,0,0,0,0.436705735188298,0,4220,4,2,4,39,1,2,2,2
1,7,217,25,25,2,6,4,0.883611566247055,1,0,1,0,0,0,0,0.477357302497694,0,4220,4,2,4,39,1,2,2,2
1,7,218,26,26,1,6,2,1.06685076001941,0.8125,0,1,0,0,0,0,0.16273516275669,40,4260,3,2,4,39,1,2,2,2
1,7,219,27,27,6,5,1,1.06684864701037,0.84375,0,1,0,0,0,1,0.479152152310235,40,4300,3,2,4,39,1,2,2,2
1,7,220,28,28,1,2,6,1.0335331434444,0.903225806451613,0,1,0,0,0,0,0.365745173587129,0,4300,4,2,4,39,1,2,2,2
1,7,221,29,29,6,5,1,1.23354841747732,0.918918918918919,0,1,0,0,0,1,0.507768928631776,0,4300,4,2,4,39,1,2,2,2
1,7,222,30,30,2,4,6,0.850170489602533,1,0,1,0,0,0,0,0.517859751776086,0,4300,4,2,4,39,1,2,2,2
1,7,223,31,31,5,3,1,0.88350078422809,1,0,1,0,0,0,0,0.446919414684999,20,4320,2,1,4,39,1,2,2,1
1,7,224,32,32,5,4,6,0.866844541737009,1,0,1,0,0,0,0,0.416577215972211,40,4360,3,2,4,39,1,2,2,2
1,8,225,1,33,4,2,6,1.30016402983347,0.897435897435897,0,1,0,0,0,0,0.477346435595791,40,4400,3,2,4,39,1,2,2,2
1,8,226,2,34,5,4,6,0.866840315719855,1,0,1,0,0,0,0,0.375807622044704,40,4440,3,2,4,39,1,2,2,2
1,8,227,3,35,2,4,6,0.966882213660028,0.896551724137931,0,1,0,0,0,0,0.335229708175575,40,4480,3,2,4,39,1,2,2,2
1,8,228,4,36,1,3,5,0.866839410145076,1,0,1,0,0,0,0,0.426625175228764,20,4500,1,1,4,39,1,2,2,1
1,8,229,5,37,6,1,5,0.866831561826984,1,0,1,0,0,1,0,0.416516844300531,20,4520,1,1,4,39,1,2,2,1
1,8,230,6,38,6,1,5,1.06686615479521,0.8125,0,1,0,0,0,0,0.365784415173948,0,4520,4,2,4,39,1,2,2,2
1,8,231,7,39,4,2,6,0.866907328276284,1,0,1,0,0,0,0,0.446849383544759,0,4520,4,2,4,39,1,2,2,2
1,8,232,8,40,2,6,4,1.00017266298255,1,0,1,0,0,0,0,0.335290683564381,0,4520,4,2,4,39,1,2,2,2
1,8,233,9,41,5,4,6,1.33360178603562,0.575,0,1,0,0,0,0,0.37590995202936,40,4560,3,2,4,39,1,2,2,2
1,8,234,10,42,3,2,4,1.00023514766326,0.866666666666667,0,1,0,0,1,0,0.385996247296134,0,4560,4,2,4,39,1,2,2,2
1,8,235,11,43,3,4,2,0.866819185634085,1,0,1,0,0,0,1,0.467177732994969,40,4600,3,2,4,39,1,2,2,2
1,8,236,12,44,1,2,6,2.16708614916934,1,0,1,0,0,1,0,0.426638155138789,0,4600,4,2,4,39,1,2,2,2
1,8,237,13,45,3,1,5,1.4669450001993,0.886363636363636,0,1,0,0,1,0,0.75118479406683,20,4620,2,1,4,39,1,2,2,1
1,8,238,14,46,2,6,4,0.866849975186597,1,0,1,0,0,0,0,0.416444700152169,20,4640,1,1,4,39,1,2,2,1
1,8,239,15,47,1,2,6,0.866836089702701,1,0,1,0,0,0,0,0.335297928164437,20,4660,2,1,4,39,1,2,2,1
1,8,240,16,48,5,3,1,1.13353066820582,0.911764705882353,0,1,0,0,1,1,0.447002727592007,20,4680,1,1,4,39,1,2,2,1
1,8,241,17,49,4,6,2,0.866875029431867,1,0,1,0,0,0,0,0.48751000660468,20,4700,1,1,4,39,1,2,2,1
1,8,242,18,50,3,2,4,1.26690497378058,1,0,1,0,0,1,0,0.385916556690063,0,4700,4,2,4,39,1,2,2,2
1,8,243,19,51,5,1,3,1.50028103013392,0.644444444444444,0,1,0,0,1,0,0.375879464333593,20,4720,2,1,4,39,1,2,2,1
1,8,244,20,52,6,4,2,0.866840315719855,1,0,1,0,0,0,0,0.589008974852732,40,4760,3,2,4,39,1,2,2,2
1,8,245,21,53,3,1,5,0.933542863283947,0.821428571428571,0,1,0,0,1,0,0.426546692055126,40,4800,3,2,4,39,1,2,2,2
1,8,246,22,54,2,1,3,4.03406199929304,0.859504132231405,1,0.916666666666667,0,0,1,1,0.609115156549706,20,4820,2,1,4,39,1,2,2,1
1,8,247,23,55,6,4,2,4.03408886468605,0.727272727272727,1,1,0,0,0,1,0.558415026268449,20,4840,1,1,4,39,1,2,2,1
1,8,248,24,56,1,3,5,4.03410184459608,0.983471074380165,1,1,0,0,0,0,0.122194679323911,20,4860,1,1,4,39,1,2,2,1
1,8,249,25,57,1,6,2,1.0001877559007,0.866666666666667,0,1,0,0,0,0,0.294729673763868,40,4900,3,2,4,39,1,2,2,2
1,8,250,26,58,4,2,6,0.866873218281398,1,0,1,0,0,1,0,0.558482038823968,20,4920,2,1,4,39,1,2,2,1
